label,suite,case,repeat,clients,client,sample,phase,start_height,end_height,status,error,first_message_us,complete_us,messages,blocks,protobuf_bytes
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,32,measure,2156941,2156941,ok,,31.12,31.220000000000002,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,33,measure,3353648,3353648,ok,,33.441,33.641,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,34,measure,1326243,1326243,ok,,30.639999999999997,30.750000000000004,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,35,measure,984858,984858,ok,,32.661,33.001,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,36,measure,3076518,3076518,ok,,68.691,69.641,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,37,measure,2331557,2331557,ok,,56.74,57.05,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,38,measure,2984020,2984020,ok,,38.751000000000005,38.981,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,39,measure,833415,833415,ok,,47.591,47.851,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,40,measure,972545,972545,ok,,40.38,40.660000000000004,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,41,measure,3443115,3443115,ok,,36.260999999999996,36.531,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,42,measure,450029,450029,ok,,33.18,33.39,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,43,measure,1457186,1457186,ok,,36.031,36.361,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,44,measure,1856980,1856980,ok,,33.22,33.48,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,45,measure,2387228,2387228,ok,,32.49,32.709999999999994,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,46,measure,3078655,3078655,ok,,32.461,32.751,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,47,measure,2855730,2855730,ok,,86.191,86.581,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,48,measure,1624562,1624562,ok,,69.661,69.93100000000001,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,49,measure,2772117,2772117,ok,,63.421,63.721,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,50,measure,998226,998226,ok,,41.62,41.93,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,51,measure,1007962,1007962,ok,,76.191,76.48100000000001,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,52,measure,2711370,2711370,ok,,42.181000000000004,42.481,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,53,measure,2382907,2382907,ok,,36.46,36.79,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,54,measure,2398016,2398016,ok,,51.171,51.491,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,55,measure,2454122,2454122,ok,,37.681,38.151,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,56,measure,985456,985456,ok,,44.08,44.37,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,57,measure,1051004,1051004,ok,,41.991,42.281,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,58,measure,1348279,1348279,ok,,34.64,34.97,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,59,measure,3259588,3259588,ok,,43.951,44.150999999999996,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,60,measure,1993976,1993976,ok,,48.900000000000006,49.22,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,61,measure,2349692,2349692,ok,,41.571,41.881,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,62,measure,1033512,1033512,ok,,41.311,41.621,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,63,measure,2436631,2436631,ok,,40.43,40.73,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,64,measure,2756030,2756030,ok,,42.601,42.911,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,65,measure,3241461,3241461,ok,,39.31,39.53,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,66,measure,2516916,2516916,ok,,34.361,34.591,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,67,measure,1552610,1552610,ok,,34.47,34.690000000000005,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,68,measure,3163140,3163140,ok,,36.921,37.131,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,69,measure,3029906,3029906,ok,,33.5,33.74,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,70,measure,3136179,3136179,ok,,37.931,38.141,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,71,measure,1993714,1993714,ok,,37.25,37.51,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,72,measure,1058965,1058965,ok,,32.221000000000004,32.451,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,73,measure,2078076,2078076,ok,,37.56,37.769999999999996,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,74,measure,2390526,2390526,ok,,38.431,38.650999999999996,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,75,measure,3273550,3273550,ok,,33.04,33.26,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,76,measure,2465182,2465182,ok,,37.691,37.901,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,77,measure,2287207,2287207,ok,,35.080000000000005,35.330000000000005,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,78,measure,1645564,1645564,ok,,33.89,34.11,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,79,measure,584373,584373,ok,,38.141,38.341,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,80,measure,1221650,1221650,ok,,34.67,34.910000000000004,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,81,measure,491458,491458,ok,,33.651,33.861,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,82,measure,1002980,1002980,ok,,36.449999999999996,36.67,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,83,measure,999019,999019,ok,,34.981,35.191,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,84,measure,708555,708555,ok,,35.26,35.48,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,85,measure,3038433,3038433,ok,,32.031,32.161,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,86,measure,449910,449910,ok,,31.269999999999996,31.479999999999997,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,87,measure,2436066,2436066,ok,,33.781,33.971,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,88,measure,2183207,2183207,ok,,30.740000000000002,30.849999999999998,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,89,measure,2671131,2671131,ok,,164.172,164.392,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,90,measure,3209183,3209183,ok,,42.751,42.951,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,91,measure,2111143,2111143,ok,,74.351,74.561,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,92,measure,1097164,1097164,ok,,59.580999999999996,59.821000000000005,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,93,measure,1230806,1230806,ok,,38.49,38.699999999999996,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,94,measure,1567157,1567157,ok,,36.591,36.801,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,95,measure,1036669,1036669,ok,,35.330000000000005,35.769999999999996,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,96,measure,1316398,1316398,ok,,35.281000000000006,35.501,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,97,measure,422800,422800,ok,,37.01,37.24,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,98,measure,1814426,1814426,ok,,55.621,55.821,1,0,96
86bf4b0-limit16,latency,GetLightdInfo,1,1,0,99,measure,1469459,1469459,ok,,44.82,45.019999999999996,1,0,96
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,0,warmup,1701473,1701473,ok,,39.08,39.29,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,0,measure,1701473,1701473,ok,,33.991,34.211,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,1,measure,3110469,3110469,ok,,38.15,38.37,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,2,measure,2548208,2548208,ok,,38.031,38.221,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,3,measure,1686933,1686933,ok,,38.44,38.62,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,4,measure,3131969,3131969,ok,,32.961,33.241,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,5,measure,1115091,1115091,ok,,31.7,31.869999999999997,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,6,measure,504034,504034,ok,,34.501,34.681000000000004,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,7,measure,2654509,2654509,ok,,34.56,34.74,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,8,measure,1479249,1479249,ok,,35.171,35.351,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,9,measure,3262740,3262740,ok,,32.95,33.120000000000005,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,10,measure,2259654,2259654,ok,,34.919999999999995,35.089999999999996,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,11,measure,1332739,1332739,ok,,33.391,33.590999999999994,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,12,measure,1080626,1080626,ok,,34.08,34.27,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,13,measure,2309802,2309802,ok,,54.521,54.70099999999999,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,14,measure,535926,535926,ok,,35.741,35.931,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,15,measure,1031949,1031949,ok,,30.52,30.7,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,16,measure,3009340,3009340,ok,,25.669999999999998,25.77,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,17,measure,1200040,1200040,ok,,44.961,45.151,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,18,measure,3080378,3080378,ok,,38.099999999999994,38.29,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,19,measure,2761926,2761926,ok,,29.831,30.051000000000002,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,20,measure,2273078,2273078,ok,,30.630000000000003,30.840000000000003,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,21,measure,2731778,2731778,ok,,31.170999999999996,31.401,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,22,measure,2689702,2689702,ok,,30.540000000000003,30.740000000000002,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,23,measure,2812919,2812919,ok,,29.96,30.28,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,24,measure,972992,972992,ok,,29.411,29.631,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,25,measure,1078887,1078887,ok,,30.19,30.42,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,26,measure,2856562,2856562,ok,,29.991,30.201,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,27,measure,2826955,2826955,ok,,27.419999999999998,27.630000000000003,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,28,measure,3197750,3197750,ok,,29.6,29.830000000000002,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,29,measure,1189546,1189546,ok,,30.601,30.801,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,30,measure,2646722,2646722,ok,,29.96,30.18,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,31,measure,1414052,1414052,ok,,30.371000000000002,30.601,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,32,measure,2156941,2156941,ok,,29.88,30.1,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,33,measure,3353648,3353648,ok,,27.86,28.06,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,34,measure,1326243,1326243,ok,,29.531,29.731,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,35,measure,984858,984858,ok,,29.73,29.93,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,36,measure,3076518,3076518,ok,,32.381,32.591,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,37,measure,2331557,2331557,ok,,29.84,30.04,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,38,measure,2984020,2984020,ok,,28.31,28.509999999999998,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,39,measure,833415,833415,ok,,30.451,30.651000000000003,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,40,measure,972545,972545,ok,,32.54,32.77,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,41,measure,3443115,3443115,ok,,30.441,30.641000000000002,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,42,measure,450029,450029,ok,,28.0,28.23,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,43,measure,1457186,1457186,ok,,29.85,30.06,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,44,measure,1856980,1856980,ok,,31.871,32.081,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,45,measure,2387228,2387228,ok,,29.31,29.51,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,46,measure,3078655,3078655,ok,,30.221,30.431,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,47,measure,2855730,2855730,ok,,29.34,29.55,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,48,measure,1624562,1624562,ok,,31.46,31.83,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,49,measure,2772117,2772117,ok,,28.980999999999998,29.181,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,50,measure,998226,998226,ok,,29.85,30.06,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,51,measure,1007962,1007962,ok,,29.211,29.411,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,52,measure,2711370,2711370,ok,,29.16,29.369999999999997,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,53,measure,2382907,2382907,ok,,29.18,29.39,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,54,measure,2398016,2398016,ok,,28.980999999999998,29.191,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,55,measure,2454122,2454122,ok,,29.87,30.08,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,56,measure,985456,985456,ok,,29.471,29.681,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,57,measure,1051004,1051004,ok,,29.48,29.68,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,58,measure,1348279,1348279,ok,,29.77,30.0,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,59,measure,3259588,3259588,ok,,28.781000000000002,28.991,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,60,measure,1993976,1993976,ok,,30.48,30.679999999999996,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,61,measure,2349692,2349692,ok,,29.781000000000002,29.980999999999998,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,62,measure,1033512,1033512,ok,,30.91,31.12,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,63,measure,2436631,2436631,ok,,29.63,29.830000000000002,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,64,measure,2756030,2756030,ok,,27.841,28.061,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,65,measure,3241461,3241461,ok,,29.9,30.16,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,66,measure,2516916,2516916,ok,,28.771,28.980999999999998,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,67,measure,1552610,1552610,ok,,28.45,28.65,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,68,measure,3163140,3163140,ok,,29.09,29.31,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,69,measure,3029906,3029906,ok,,29.441000000000003,29.671,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,70,measure,3136179,3136179,ok,,28.29,28.49,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,71,measure,1993714,1993714,ok,,30.801,31.000999999999998,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,72,measure,1058965,1058965,ok,,28.92,29.150000000000002,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,73,measure,2078076,2078076,ok,,29.349999999999998,29.55,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,74,measure,2390526,2390526,ok,,30.651000000000003,30.871000000000002,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,75,measure,3273550,3273550,ok,,31.34,31.55,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,76,measure,2465182,2465182,ok,,27.221,27.421,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,77,measure,2287207,2287207,ok,,29.21,29.439999999999998,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,78,measure,1645564,1645564,ok,,31.380000000000003,31.58,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,79,measure,584373,584373,ok,,30.001,30.201,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,80,measure,1221650,1221650,ok,,29.25,29.46,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,81,measure,491458,491458,ok,,29.980999999999998,30.201,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,82,measure,1002980,1002980,ok,,27.34,27.57,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,83,measure,999019,999019,ok,,29.18,29.39,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,84,measure,708555,708555,ok,,30.141000000000002,30.331000000000003,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,85,measure,3038433,3038433,ok,,29.05,29.25,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,86,measure,449910,449910,ok,,30.511,30.741000000000003,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,87,measure,2436066,2436066,ok,,28.2,28.4,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,88,measure,2183207,2183207,ok,,29.689999999999998,29.9,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,89,measure,2671131,2671131,ok,,29.301,29.521,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,90,measure,3209183,3209183,ok,,29.33,29.54,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,91,measure,2111143,2111143,ok,,27.73,27.96,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,92,measure,1097164,1097164,ok,,29.871,30.071,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,93,measure,1230806,1230806,ok,,29.95,30.150000000000002,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,94,measure,1567157,1567157,ok,,29.651,29.861,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,95,measure,1036669,1036669,ok,,29.5,29.709999999999997,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,96,measure,1316398,1316398,ok,,28.99,29.31,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,97,measure,422800,422800,ok,,29.161,29.361,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,98,measure,1814426,1814426,ok,,30.800000000000004,31.0,1,0,39
86bf4b0-limit16,latency,GetLatestBlock,1,1,0,99,measure,1469459,1469459,ok,,28.761000000000003,29.071,1,0,39
86bf4b0-limit16,latency,GetBlock,1,1,0,0,warmup,1701473,1701473,ok,,58.11,58.529999999999994,1,1,87
86bf4b0-limit16,latency,GetBlock,1,1,0,0,measure,1701473,1701473,ok,,61.340999999999994,61.561,1,1,87
86bf4b0-limit16,latency,GetBlock,1,1,0,1,measure,3110469,3110469,ok,,150.65200000000002,150.872,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,2,measure,2548208,2548208,ok,,52.101,53.191,1,1,414
86bf4b0-limit16,latency,GetBlock,1,1,0,3,measure,1686933,1686933,ok,,62.071,62.301,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,4,measure,3131969,3131969,ok,,69.51100000000001,70.361,1,1,1162
86bf4b0-limit16,latency,GetBlock,1,1,0,5,measure,1115091,1115091,ok,,55.211,55.541000000000004,1,1,407
86bf4b0-limit16,latency,GetBlock,1,1,0,6,measure,504034,504034,ok,,48.730000000000004,48.949999999999996,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,7,measure,2654509,2654509,ok,,61.181,61.471,1,1,414
86bf4b0-limit16,latency,GetBlock,1,1,0,8,measure,1479249,1479249,ok,,235.173,235.41299999999998,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,9,measure,3262740,3262740,ok,,53.891000000000005,54.241,1,1,448
86bf4b0-limit16,latency,GetBlock,1,1,0,10,measure,2259654,2259654,ok,,41.12,41.55,1,1,414
86bf4b0-limit16,latency,GetBlock,1,1,0,11,measure,1332739,1332739,ok,,49.641,49.861000000000004,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,12,measure,1080626,1080626,ok,,45.571,45.800999999999995,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,13,measure,2309802,2309802,ok,,54.041,54.281,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,14,measure,535926,535926,ok,,42.44,42.75,1,1,407
86bf4b0-limit16,latency,GetBlock,1,1,0,15,measure,1031949,1031949,ok,,49.411,49.651,1,1,84
86bf4b0-limit16,latency,GetBlock,1,1,0,16,measure,3009340,3009340,ok,,44.480000000000004,44.73,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,17,measure,1200040,1200040,ok,,41.841,42.591,1,1,838
86bf4b0-limit16,latency,GetBlock,1,1,0,18,measure,3080378,3080378,ok,,38.19,38.4,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,19,measure,2761926,2761926,ok,,36.650999999999996,36.851,1,1,91
86bf4b0-limit16,latency,GetBlock,1,1,0,20,measure,2273078,2273078,ok,,43.871,44.190999999999995,1,1,414
86bf4b0-limit16,latency,GetBlock,1,1,0,21,measure,2731778,2731778,ok,,40.25,40.54,1,1,448
86bf4b0-limit16,latency,GetBlock,1,1,0,22,measure,2689702,2689702,ok,,37.671,37.951,1,1,414
